編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
84,004,0141,臺銀嘉義,2,C1,法務部行政執行署嘉義分署,嘉義市,,中山路96號,"No.96, Zhongshan Rd., Chiayi City 600, Taiwan (R.O.C.)",05,2224471,9,V,,V,,,120.4579,23.48222,嘉義市東區中山里7鄰中山路96號,A2001-0327-00,A2001-23-007,A2001-23
85,004,0141,臺銀嘉義,1,,嘉義分行,嘉義市,,中山路306號,"No.306, Zhongshan Rd., Chiayi City 60041, Taiwan (R.O.C.)",05,2224471,N,V,,V,,銀行營業時間開放,120.44867,23.47997,嘉義市西區國華里1鄰中山路306號,A2002-0322-00,A2002-19-007,A2002-19
86,004,0152,臺銀新竹,1,,新竹分行-無人銀行,新竹市,,林森路29號,"No.29, Linsen Rd., East Dist., Hsinchu City 30042, Taiwan (R.O.C.)",035,266161,9,V,,V,,,120.969345,24.801728,新竹市東區榮光里7鄰林森路29號,A1801-0315-00,A1801-27-001,A1801-27
87,004,0152,臺銀新竹,1,,新竹分行-無人銀行,新竹市,,林森路29號,"No.29, Linsen Rd., East Dist., Hsinchu City 30042, Taiwan (R.O.C.)",035,266161,9,V,,V,,,120.969345,24.801728,新竹市東區榮光里7鄰林森路29號,A1801-0315-00,A1801-27-001,A1801-27
88,004,0152,臺銀新竹,1,,新竹分行-無人銀行,新竹市,,林森路29號,"No.29, Linsen Rd., East Dist., Hsinchu City 30042, Taiwan (R.O.C.)",035,266161,9,V,,V,,,120.969345,24.801728,新竹市東區榮光里7鄰林森路29號,A1801-0315-00,A1801-27-001,A1801-27
89,004,0152,臺銀新竹,1,,新竹分行,新竹市,,林森路29號,"No.29, Linsen Rd., East Dist., Hsinchu City 30042, Taiwan (R.O.C.)",035,266161,N,V,,V,,銀行營業時間開放,120.969345,24.801728,新竹市東區榮光里7鄰林森路29號,A1801-0315-00,A1801-27-001,A1801-27
90,004,0152,臺銀新竹,2,C1,新竹地方法院,新竹縣,竹北市,興隆路二段265號1樓,"1F., No.265, Sec. 2, Xinglong Rd., Zhubei City, Hsinchu County 302, Taiwan (R.O.C.)",03,5266161,9,V,V,V,V,,121.019014,24.81201,新竹縣竹北市鹿場里29鄰興隆路二段265號,A0401-0899-00,A0401-46-007,A0401-46
91,004,0152,臺銀新竹,2,C1,新竹地方法院,新竹縣,竹北市,興隆路二段265號1樓,"1F., No.265, Sec. 2, Xinglong Rd., Zhubei City, Hsinchu County 302, Taiwan (R.O.C.)",03,5266161,9,V,V,V,V,,121.019014,24.81201,新竹縣竹北市鹿場里29鄰興隆路二段265號,A0401-0899-00,A0401-46-007,A0401-46
92,004,0152,臺銀新竹,1,,新竹分行,新竹市,,林森路29號,"No.29, Linsen Rd., East Dist., Hsinchu City 30042, Taiwan (R.O.C.)",035,266161,N,V,,V,,銀行營業時間開放,120.969345,24.801728,新竹市東區榮光里7鄰林森路29號,A1801-0315-00,A1801-27-001,A1801-27
93,004,0152,臺銀新竹,1,,新竹分行,新竹市,,林森路29號,"No.29, Linsen Rd., East Dist., Hsinchu City 30042, Taiwan (R.O.C.)",03,5266161,N,V,,V,,銀行營業時間開放,120.969345,24.801728,新竹市東區榮光里7鄰林森路29號,A1801-0315-00,A1801-27-001,A1801-27
94,004,0163,臺銀彰化,2,B2,彰化縣政府,彰化縣,彰化市,中山路二段416號,"No.416, Sec. 2, Zhongshan Rd., Changhua City, Changhua County",04,7225191,9,V,V,V,V,,120.54474,24.075551,彰化縣彰化市東興里22鄰中山路二段416號,A0701-0731-00,A0701-47-001,A0701-47
95,004,0163,臺銀彰化,2,C1,彰化縣稅捐處,彰化縣,彰化市,中山路二段187號,"No.187, Sec. 2, Zhongshan Rd., Changhua City, Changhua County",04,7225191,9,V,,V,,,120.541532,24.070439,彰化縣彰化市成功里6鄰中山路二段187號,A0701-0942-00,A0701-57-003,A0701-57
96,004,0163,臺銀彰化,1,,彰化分行-無人銀行,彰化縣,彰化市,成功路130號,"No.130, Chenggong Rd., Changhua City, Changhua County 50045, Taiwan (R.O.C.)",04,7225191,9,V,,V,,,120.541822,24.078493,彰化縣彰化市光華里2鄰成功路130號,A0701-0633-00,A0701-35-008,A0701-35
97,004,0163,臺銀彰化,1,,彰化分行-無人銀行,彰化縣,彰化市,成功路130號,"No.130, Chenggong Rd., Changhua City, Changhua County 50045, Taiwan (R.O.C.)",04,7225191,9,V,,V,,,120.541822,24.078493,彰化縣彰化市光華里2鄰成功路130號,A0701-0633-00,A0701-35-008,A0701-35
98,004,0163,臺銀彰化,1,,彰化分行-無人銀行,彰化縣,彰化市,成功路130號,"No.130, Chenggong Rd., Changhua City, Changhua County 50045, Taiwan (R.O.C.)",04,7225191,9,V,V,V,V,,120.541822,24.078493,彰化縣彰化市光華里2鄰成功路130號,A0701-0633-00,A0701-35-008,A0701-35
99,004,0163,臺銀彰化,1,,彰化分行-無人銀行,彰化縣,彰化市,成功路130號,"No.130, Chenggong Rd., Changhua City, Changhua County 50045, Taiwan (R.O.C.)",04,7225191,9,V,V,V,V,,120.541822,24.078493,彰化縣彰化市光華里2鄰成功路130號,A0701-0633-00,A0701-35-008,A0701-35
100,004,0163,臺銀彰化,2,H2,彰化秀傳醫院,彰化縣,彰化市,中山路一段542號,"No.542, Sec. 1, Zhongshan Rd., Changhua City, Changhua County 50008, Taiwan (R.O.C.)",04,7225191,9,V,,V,,,120.537508,24.064786,彰化縣彰化市南瑶里13鄰中山路一段542號,A0701-1119-00,A0701-71-001,A0701-71
101,004,0163,臺銀彰化,2,C1,彰化戶政事務所,彰化縣,彰化市,中興路100號,"No.100, Zhongxing Rd., Changhua City, Changhua County 50050, Taiwan (R.O.C.)",04,7225191,9,V,,V,,,120.546148,24.069951,彰化縣彰化市介壽里15鄰中興路100號,A0701-0939-00,A0701-52-007,A0701-52
102,004,0163,臺銀彰化,2,B2,彰化縣政府,彰化縣,彰化市,中山路二段416號,"No.416, Sec. 2, Zhongshan Rd., Changhua City, Changhua County 50001, Taiwan (R.O.C.)",04,7225191,9,V,,V,,,120.54474,24.075551,彰化縣彰化市東興里22鄰中山路二段416號,A0701-0731-00,A0701-47-001,A0701-47
103,004,0163,臺銀彰化,1,,彰化分行,彰化縣,彰化市,成功路130號,"No.130, Chenggong Rd., Changhua City, Changhua County",04,7225191,N,V,,V,,銀行營業時間開放,120.541822,24.078493,彰化縣彰化市光華里2鄰成功路130號,A0701-0633-00,A0701-35-008,A0701-35
104,004,0174,臺銀屏東,1,,屏東分行,屏東縣,屏東市,中山路43號,"No.43, Zhongshan Rd., Pingtung City, Pingtung County 90075, Taiwan (R.O.C.)",08,7328141,9,V,,V,,,120.485693,22.67268,屏東縣屏東市光榮里4鄰中山路43號,A1301-0658-00,A1301-50-005,A1301-50
105,004,0174,臺銀屏東,2,C1,屏東地政事務所,屏東縣,屏東市,自由路529號,"No.529, Ziyou Rd., Pingtung City, Pingtung County 90065, Taiwan (R.O.C.)",08,7328141,9,V,V,V,V,,120.486825,22.682924,屏東縣屏東市勝利里3鄰自由路529號,A1301-0365-00,A1301-29-003,A1301-29
106,004,0174,臺銀屏東,2,I1,國立屏東商專,屏東縣,屏東市,民生東路51號,"No.51, Minsheng E. Rd., Pingtung City, Pingtung County 900, Taiwan (R.O.C.)",08,7328141,9,V,V,V,V,,120.512204,22.658608,屏東縣屏東市瑞光里19鄰民生東路51號,A1301-1083-00,A1301-81-001,A1301-81
107,004,0174,臺銀屏東,1,,屏東分行,屏東縣,屏東市,中山路43號,"No.43, Zhongshan Rd., Pingtung City, Pingtung County 90075, Taiwan (R.O.C.)",08,7328141,9,V,,V,,,120.485693,22.67268,屏東縣屏東市光榮里4鄰中山路43號,A1301-0658-00,A1301-50-005,A1301-50
108,004,0174,臺銀屏東,1,,屏東分行,屏東縣,屏東市,中山路43號,"No.43, Zhongshan Rd., Pingtung City, Pingtung County 90075, Taiwan (R.O.C.)",08,7328141,9,V,,V,,,120.485693,22.67268,屏東縣屏東市光榮里4鄰中山路43號,A1301-0658-00,A1301-50-005,A1301-50
109,004,0174,臺銀屏東,1,,屏東分行,屏東縣,屏東市,中山路43號,"No.43, Zhongshan Rd., Pingtung City, Pingtung County 90075, Taiwan (R.O.C.)",08,7328141,9,V,,V,,,120.485693,22.67268,屏東縣屏東市光榮里4鄰中山路43號,A1301-0658-00,A1301-50-005,A1301-50
110,004,0174,臺銀屏東,2,I1,國立屏東大學民生校區,屏東縣,屏東市,民生路4號,"No.4, Minsheng E. Rd., Pingtung City, Pingtung County 900, Taiwan (R.O.C.)",08,7328141,9,V,V,V,V,,120.50749,22.662229,屏東縣屏東市瑞光里5鄰民生路4號,A1301-0982-00,A1301-72-004,A1301-72
111,004,0174,臺銀屏東,1,,屏東分行,屏東縣,屏東市,中山路43號,"No.43, Zhongshan Rd., Pingtung City, Pingtung County 90075, Taiwan (R.O.C.)",08,7328141,N,V,,V,,銀行營業時間開放,120.485693,22.67268,屏東縣屏東市光榮里4鄰中山路43號,A1301-0658-00,A1301-50-005,A1301-50
112,004,0185,臺銀花蓮,1,,花蓮分行,花蓮縣,花蓮市,公園路3號,"No.3, Gongyuan Rd., Hualien City, Hualien County 97048, Taiwan (R.O.C.)",03,8322151,9,V,,,,,121.610536,23.976935,花蓮縣花蓮市民生里19鄰公園路3號,A1501-0566-00,A1501-30-005,A1501-30
113,004,0185,臺銀花蓮,1,,花蓮分行,花蓮縣,花蓮市,公園路3號,"No.3, Gongyuan Rd., Hualien City, Hualien County 97048, Taiwan (R.O.C.)",03,8322151,9,V,,,,,121.610536,23.976935,花蓮縣花蓮市民生里19鄰公園路3號,A1501-0566-00,A1501-30-005,A1501-30
114,004,0185,臺銀花蓮,1,,花蓮分行,花蓮縣,花蓮市,公園路3號,"No.3, Gongyuan Rd., Hualien City, Hualien County 97048, Taiwan (R.O.C.)",03,8322151,N,V,,V,,銀行營業時間開放,121.610536,23.976935,花蓮縣花蓮市民生里19鄰公園路3號,A1501-0566-00,A1501-30-005,A1501-30
115,004,0196,臺銀延平,1,,延平分行,台北市,大同區,南京西路406號,"No.406, Nanjing W. Rd., Datong Dist., Taipei City 10343, Taiwan (R.O.C.)",02,25522859,9,V,V,V,V,,121.509851,25.053203,臺北市大同區玉泉里1鄰南京西路406號,A6306-0495-00,A6306-39-006,A6306-39
116,004,0196,臺銀延平,1,,延平分行,台北市,大同區,南京西路406號,"No.406, Nanjing W. Rd., Datong Dist., Taipei City 10343, Taiwan (R.O.C.)",02,25522859,9,V,,V,,,121.509851,25.053203,臺北市大同區玉泉里1鄰南京西路406號,A6306-0495-00,A6306-39-006,A6306-39
117,004,0196,臺銀延平,2,C1,關稅總局,台北市,大同區,塔城街13號,"No.13, Tacheng St., Datong Dist., Taipei City 10341, Taiwan (R.O.C.)",02,25522859,E,V,,V,,"機關使用,不對外開放",121.510599,25.051219,臺北市大同區玉泉里6鄰塔城街13號,A6306-0542-00,A6306-44-007,A6306-44
118,004,0200,臺銀中山,1,,中山分行,台北市,中山區,中山北路一段150號,"No.150, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10444, Taiwan (R.O.C.)",02,25423434,9,V,,,,,121.522229,25.051824,臺北市中山區民安里9鄰中山北路一段150號,A6304-0954-00,A6304-68-001,A6304-68
119,004,0200,臺銀中山,1,,中山分行,台北市,中山區,中山北路一段150號,"No.150, Sec. 1, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10444, Taiwan (R.O.C.)",02,25423434,9,V,V,,,,121.522229,25.051824,臺北市中山區民安里9鄰中山北路一段150號,A6304-0954-00,A6304-68-001,A6304-68
120,004,0211,臺銀高加,1,,高雄加工出口區分行,高雄市,前鎮區,中一路1號,"No.1, Central 1st Rd., Qianzhen Dist., Kaohsiung City 80681, Taiwan (R.O.C.)",07,8215141,9,V,,V,,,120.291634,22.601292,高雄市前鎮區鎮北里1鄰中一路1號,A6409-0449-00,A6409-71-002,A6409-71
121,004,0211,臺銀高加,1,,高雄加工出口區分行,高雄市,前鎮區,中一路1號,"No.1, Central 1st Rd., Qianzhen Dist., Kaohsiung City 80681, Taiwan (R.O.C.)",07,8215141,9,V,,V,,,120.291634,22.601292,高雄市前鎮區鎮北里1鄰中一路1號,A6409-0449-00,A6409-71-002,A6409-71
122,004,0222,臺銀宜蘭,1,,宜蘭分行,宜蘭縣,宜蘭市,舊城南路50號,"No.50, Jiucheng S. Rd., Yilan City, Yilan County 26043, Taiwan (R.O.C.)",03,9355121,9,V,V,V,V,,121.751451,24.754852,宜蘭縣宜蘭市南門里2鄰舊城南路50號,A0201-0287-00,A0201-13-009,A0201-13
123,004,0222,臺銀宜蘭,1,,宜蘭分行,宜蘭縣,宜蘭市,舊城南路50號,"No.50, Jiucheng S. Rd., Yilan City, Yilan County 26043, Taiwan (R.O.C.)",03,9355121,9,V,,V,,,121.751451,24.754852,宜蘭縣宜蘭市南門里2鄰舊城南路50號,A0201-0287-00,A0201-13-009,A0201-13
124,004,0222,臺銀宜蘭,1,,宜蘭分行,宜蘭縣,宜蘭市,舊城南路50號,"No.50, Jiucheng S. Rd., Yilan City, Yilan County 26043, Taiwan (R.O.C.)",03,9355121,9,V,,V,,,121.751451,24.754852,宜蘭縣宜蘭市南門里2鄰舊城南路50號,A0201-0287-00,A0201-13-009,A0201-13
125,004,0222,臺銀宜蘭,2,C1,宜蘭地檢署,宜蘭縣,宜蘭市,縣政西路3號,"No.3, Xianzheng W. Rd., Yilan City, Yilan County 260, Taiwan (R.O.C.)",03,9355121,9,V,V,V,V,機關上班時間對外開放,121.759503,24.727627,宜蘭縣宜蘭市建業里9鄰縣政西路3號,A0201-0618-00,A0201-36-008,A0201-36
126,004,0222,臺銀宜蘭,2,B2,宜蘭縣政府,宜蘭縣,宜蘭市,縣政北路1號,"No.1, Xianzheng N. Rd., Yilan City, Yilan County 260, Taiwan (R.O.C.)",03,9355121,9,V,V,V,V,,121.762844,24.730658,宜蘭縣宜蘭市南津里13鄰縣政北路1號,A0201-0613-00,A0201-37-004,A0201-37
127,004,0222,臺銀宜蘭,2,O1,中華電信宜蘭處,宜蘭縣,宜蘭市,東港路46號,"No.46, Donggang Rd., Yilan City, Yilan County 26057, Taiwan (R.O.C.)",03,9355121,9,V,V,,,,121.762801,24.754959,宜蘭縣宜蘭市成功里7鄰東港路46號,A0201-0290-00,A0201-18-003,A0201-18
128,004,0222,臺銀宜蘭,2,C1,宜蘭地方法院,宜蘭縣,宜蘭市,縣政西路1號,"No.1, Xianzheng W. Rd., Yilan City, Yilan County 260, Taiwan (R.O.C.)",03,9355121,9,V,,V,,機關上班時間對外開放,121.761015,24.727174,宜蘭縣宜蘭市建業里11鄰縣政西路1號,A0201-0618-00,A0201-36-008,A0201-36
129,004,0233,臺銀臺東,1,,臺東分行,台東縣,台東市,中華路一段373號,"No.373, Sec. 1, Zhonghua Rd., Taitung City, Taitung County 950, Taiwan (R.O.C.)",089,324201,9,V,,V,,,121.153245,22.754058,臺東縣臺東市中正里8鄰中華路一段373號,A1401-0764-00,A1401-25-006,A1401-25
130,004,0233,臺銀臺東,1,,臺東分行,台東縣,台東市,中華路一段373號,"No.373, Sec. 1, Zhonghua Rd., Taitung City, Taitung County 950, Taiwan (R.O.C.)",089,324201,9,V,,V,,,121.153245,22.754058,臺東縣臺東市中正里8鄰中華路一段373號,A1401-0764-00,A1401-25-006,A1401-25
131,004,0233,臺銀臺東,1,,臺東分行,台東縣,台東市,中華路一段373號,"No.373, Sec. 1, Zhonghua Rd., Taitung City, Taitung County 950, Taiwan (R.O.C.)",089,324201,9,V,,V,,,121.153245,22.754058,臺東縣臺東市中正里8鄰中華路一段373號,A1401-0764-00,A1401-25-006,A1401-25
132,004,0233,臺銀臺東,2,B2,臺東縣政府,台東縣,台東市,中山路276號,"No.276, Zhongshan Rd., Taitung City, Taitung County 95001, Taiwan (R.O.C.)",089,324201,9,V,,V,,,121.150304,22.755556,臺東縣臺東市文化里中山路276號,A1401-0729-00,A1401-26-002,A1401-26
133,004,0244,臺銀澎湖,1,,澎湖分行,澎湖縣,馬公市,仁愛路24號,"No.24, Ren’ai Rd., Magong City, Penghu County 88041, Taiwan (R.O.C.)",06,9279935,9,V,,V,,,119.566314,23.565466,澎湖縣馬公市重慶里13鄰仁愛路24號,A1601-1039-00,A1601-17-006,A1601-17
134,004,0244,臺銀澎湖,1,,澎湖分行,澎湖縣,馬公市,仁愛路24號,"No.24, Ren’ai Rd., Magong City, Penghu County 88041, Taiwan (R.O.C.)",06,9279935,9,V,,V,,,119.566314,23.565466,澎湖縣馬公市重慶里13鄰仁愛路24號,A1601-1039-00,A1601-17-006,A1601-17
135,004,0244,臺銀澎湖,2,I1,澎湖海事專科學校,澎湖縣,馬公市,六合路300號,"No.300, Liuhe Rd., Magong City, Penghu County 88046, Taiwan (R.O.C.)",06,9279935,9,V,,V,,,119.581689,23.57392,澎湖縣馬公市西衛里30鄰六合路300號,A1601-0706-00,A1601-08-007,A1601-08
136,004,0244,臺銀澎湖,2,H3,衛福部澎湖醫院,澎湖縣,馬公市,中正路10號,"No.10, Zhongzheng Rd., Magong City, Penghu County 88041, Taiwan (R.O.C.)",06,9279935,9,V,,V,,,119.565423,23.564553,澎湖縣馬公市啟明里10鄰中正路10號,A1601-1043-00,A1601-17-008,A1601-17
137,004,0244,臺銀澎湖,2,I2,馬公中學,澎湖縣,馬公市,中華路369號,"No.369, Zhonghua Rd., Magong City, Penghu County 88048, Taiwan (R.O.C.)",06,9279935,9,V,V,V,V,,119.580457,23.571473,澎湖縣馬公市朝陽里24鄰中華路369號,A1601-0709-00,A1601-08-009,A1601-08
138,004,0244,臺銀澎湖,2,C1,台電尖山發電廠,澎湖縣,湖西鄉,尖山村29-2號,"No.29-2, Jianshan, Huxi Township, Penghu County 88543, Taiwan (R.O.C.)",06,9279935,9,V,V,V,V,,119.659577,23.564339,澎湖縣湖西鄉尖山村10鄰尖山29號之2,A1602-0728-00,A1602-22-016,A1602-22
139,004,0244,臺銀澎湖,1,,澎湖分行,澎湖縣,馬公市,仁愛路24號,"No.24, Ren’ai Rd., Magong City, Penghu County 88041, Taiwan (R.O.C.)",06,9279935,N,V,V,V,V,銀行營業時間開放,119.566314,23.565466,澎湖縣馬公市重慶里13鄰仁愛路24號,A1601-1039-00,A1601-17-006,A1601-17
140,004,0255,臺銀鳳山,1,,鳳山分行,高雄市,鳳山區,曹公路20號,"No.20, Caogong Rd., Fengshan Dist., Kaohsiung City 83064, Taiwan (R.O.C.)",07,7416131,N,V,V,V,V,銀行營業時間開放,120.357327,22.629325,高雄市鳳山區曹公里24鄰曹公路20號,A6412-0427-00,A6412-43-248,A6412-43
141,004,0255,臺銀鳳山,1,,鳳山分行,高雄市,鳳山區,曹公路20號,"No.20, Caogong Rd., Fengshan Dist., Kaohsiung City 83064, Taiwan (R.O.C.)",07,7416131,9,V,,V,,,120.357327,22.629325,高雄市鳳山區曹公里24鄰曹公路20號,A6412-0427-00,A6412-43-248,A6412-43
142,004,0255,臺銀鳳山,2,I2,鳳山商工職業學校,高雄市,鳳山區,文衡路51號,"No.51, Wenheng Rd., Fengshan Dist., Kaohsiung City 83052, Taiwan (R.O.C.)",07,7416131,9,V,,,,,120.357607,22.634284,高雄市鳳山區文華里20鄰文衡路51號,A6412-0269-00,A6412-23-151,A6412-23
143,004,0255,臺銀鳳山,1,,鳳山分行-無人銀行,高雄市,鳳山區,曹公路20號,"No.20, Caogong Rd., Fengshan Dist., Kaohsiung City 83064, Taiwan (R.O.C.)",07,7416131,9,V,,V,,,120.357327,22.629325,高雄市鳳山區曹公里24鄰曹公路20號,A6412-0427-00,A6412-43-248,A6412-43
144,004,0255,臺銀鳳山,1,,鳳山分行-無人銀行,高雄市,鳳山區,曹公路20號,"No.20, Caogong Rd., Fengshan Dist., Kaohsiung City 83064, Taiwan (R.O.C.)",07,7416131,9,V,,V,,,120.357327,22.629325,高雄市鳳山區曹公里24鄰曹公路20號,A6412-0427-00,A6412-43-248,A6412-43
145,004,0255,臺銀鳳山,1,,鳳山分行-無人銀行,高雄市,鳳山區,曹公路20號,"No.20, Caogong Rd., Fengshan Dist., Kaohsiung City 83064, Taiwan (R.O.C.)",07,7416131,9,V,V,V,V,,120.357327,22.629325,高雄市鳳山區曹公里24鄰曹公路20號,A6412-0427-00,A6412-43-248,A6412-43
146,004,0255,臺銀鳳山,1,,鳳山分行-無人銀行,高雄市,鳳山區,曹公路20號,"No.20, Caogong Rd., Fengshan Dist., Kaohsiung City 83064, Taiwan (R.O.C.)",07,7416131,9,V,V,V,V,,120.357327,22.629325,高雄市鳳山區曹公里24鄰曹公路20號,A6412-0427-00,A6412-43-248,A6412-43
147,004,0255,臺銀鳳山,2,C1,高雄地方法院鳳山簡易法庭,高雄市,鳳山區,國泰路二段96號,"No.96, Sec. 2, Guotai Rd., Fengshan Dist., Kaohsiung City 83074, Taiwan (R.O.C.)",07,7416131,9,V,,V,,機關上班時間對外開放,120.348743,22.619738,高雄市鳳山區協和里21鄰國泰路二段96號,A6412-0757-00,A6412-66-425,A6412-66
148,004,0266,臺銀桃園,1,,桃園分行,桃園市,桃園區,中正路46號,"No.46, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33041, Taiwan (R.O.C.)",03,3352801,9,V,V,V,V,,121.313115,24.990824,桃園市桃園區武陵里5鄰中正路46號,A6801-1393-00,A6801-97-001,A6801-97
149,004,0266,臺銀桃園,1,,桃園分行,桃園市,桃園區,中正路46號,"No.46, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33041, Taiwan (R.O.C.)",03,3352801,9,V,V,V,V,,121.313115,24.990824,桃園市桃園區武陵里5鄰中正路46號,A6801-1393-00,A6801-97-001,A6801-97
150,004,0266,臺銀桃園,1,,桃園分行,桃園市,桃園區,中正路46號,"No.46, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33041, Taiwan (R.O.C.)",03,3352801,9,V,V,V,V,,121.313115,24.990824,桃園市桃園區武陵里5鄰中正路46號,A6801-1393-00,A6801-97-001,A6801-97
151,004,0266,臺銀桃園,1,,桃園分行-無人銀行,桃園市,桃園區,中正路46號,"No.46, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33041, Taiwan (R.O.C.)",03,3352801,9,V,,V,,,121.313115,24.990824,桃園市桃園區武陵里5鄰中正路46號,A6801-1393-00,A6801-97-001,A6801-97
152,004,0266,臺銀桃園,1,,桃園分行-無人銀行,桃園市,桃園區,中正路46號,"No.46, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33041, Taiwan (R.O.C.)",03,3352801,9,V,V,V,V,,121.313115,24.990824,桃園市桃園區武陵里5鄰中正路46號,A6801-1393-00,A6801-97-001,A6801-97
